track_rank,track_id,track_name,artists,track_duration,track_is_explicit,track_popularity,album_id,album_name,album_release_year,album_type,artist_name,artist_name_others,artist_id,artist_id_others,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,artist_popularity,artist_followers,artist_genre,artist_genre_others,playlist_id
90.0,11bD1JtSjlIgKgZG2134DZ,Chasing Cars,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3rIZMv9rysU7JkLzEaC5Jp'}, 'href': 'https://api.spotify.com/v1/artists/3rIZMv9rysU7JkLzEaC5Jp', 'id': '3rIZMv9rysU7JkLzEaC5Jp', 'name': 'Snow Patrol', 'type': 'artist', 'uri': 'spotify:artist:3rIZMv9rysU7JkLzEaC5Jp'}]",4.46555,False,36.0,6fb7z9rBdrjzpBTg1R1Bwp,Eyes Open,2006.0,album,Snow Patrol,,3rIZMv9rysU7JkLzEaC5Jp,,,,,,,,,,,,,,,,1JAfcT5sDfYwrMhOir8w8D
91.0,0vJUdIefT5caKla9H8b1q4,Love Song,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0dgnITyIAN4NrmUVisvxHU'}, 'href': 'https://api.spotify.com/v1/artists/0dgnITyIAN4NrmUVisvxHU', 'id': '0dgnITyIAN4NrmUVisvxHU', 'name': 'Tesla', 'type': 'artist', 'uri': 'spotify:artist:0dgnITyIAN4NrmUVisvxHU'}]",5.389333333333333,False,55.0,6E84FmjNjs38HXdhtOzbCM,The Great Radio Controversy,1989.0,album,Tesla,,0dgnITyIAN4NrmUVisvxHU,,,,,,,,,,,,,,,,1JAfcT5sDfYwrMhOir8w8D
92.0,4kBDDlh8PN6SRobI0uANK1,Move Me,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3T55D3LMiygE9eSKFpiAye'}, 'href': 'https://api.spotify.com/v1/artists/3T55D3LMiygE9eSKFpiAye', 'id': '3T55D3LMiygE9eSKFpiAye', 'name': 'Badflower', 'type': 'artist', 'uri': 'spotify:artist:3T55D3LMiygE9eSKFpiAye'}]",3.4004833333333333,False,55.0,20MqEOdlfbAXavIkDQ8ZOz,Move Me,2020.0,album,Badflower,,3T55D3LMiygE9eSKFpiAye,,,,,,,,,,,,,,,,1JAfcT5sDfYwrMhOir8w8D
99.0,3VcCjeMTLLyWOLpoWtRoSU,x ANA x,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3T55D3LMiygE9eSKFpiAye'}, 'href': 'https://api.spotify.com/v1/artists/3T55D3LMiygE9eSKFpiAye', 'id': '3T55D3LMiygE9eSKFpiAye', 'name': 'Badflower', 'type': 'artist', 'uri': 'spotify:artist:3T55D3LMiygE9eSKFpiAye'}]",4.602666666666667,True,48.0,08VFvUyNPi6G0tc1d4DPU4,"OK, I'M SICK",2019.0,album,Badflower,,3T55D3LMiygE9eSKFpiAye,,,,,,,,,,,,,,,,1JAfcT5sDfYwrMhOir8w8D
93.0,7sI80PK0P3tDCvULKszqzL,Set to Attack,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Li0eIWeMeWcOOWpImcG9H'}, 'href': 'https://api.spotify.com/v1/artists/1Li0eIWeMeWcOOWpImcG9H', 'id': '1Li0eIWeMeWcOOWpImcG9H', 'name': 'Albert Hammond Jr', 'type': 'artist', 'uri': 'spotify:artist:1Li0eIWeMeWcOOWpImcG9H'}]",3.4702166666666665,False,55.0,3SwIjv6JSHkY14XUbOAtkp,Francis Trouble,2018.0,album,Albert Hammond Jr,,1Li0eIWeMeWcOOWpImcG9H,,,,,,,,,,,,,,,,1JAfcT5sDfYwrMhOir8w8D
94.0,7uaNo1hHcOim1K0WK1OpnX,Remember to Remember,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7giUHu5pv6YTZgSkxxCcgh'}, 'href': 'https://api.spotify.com/v1/artists/7giUHu5pv6YTZgSkxxCcgh', 'id': '7giUHu5pv6YTZgSkxxCcgh', 'name': 'Edward Sharpe & The Magnetic Zeros', 'type': 'artist', 'uri': 'spotify:artist:7giUHu5pv6YTZgSkxxCcgh'}]",4.37555,False,10.0,2N1YlyZ5VVI1vDR3VuYBMj,Edward Sharpe & The Magnetic Zeros (Deluxe Edition),2013.0,album,Edward Sharpe & The Magnetic Zeros,,7giUHu5pv6YTZgSkxxCcgh,,,,,,,,,,,,,,,,1JAfcT5sDfYwrMhOir8w8D
95.0,1OOtq8tRnDM8kG2gqUPjAj,Beat It,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm'}, 'href': 'https://api.spotify.com/v1/artists/3fMbdgg4jU18AjLCKBhRSm', 'id': '3fMbdgg4jU18AjLCKBhRSm', 'name': 'Michael Jackson', 'type': 'artist', 'uri': 'spotify:artist:3fMbdgg4jU18AjLCKBhRSm'}]",4.300666666666666,False,81.0,1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008.0,album,Michael Jackson,,3fMbdgg4jU18AjLCKBhRSm,,,,,,,,,,,,,,,,1JAfcT5sDfYwrMhOir8w8D
96.0,5EbTamOuKNYlEsOUGc51kE,My Lady's On Fire,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/58XGUNsRNu3cVOIOYk5chx'}, 'href': 'https://api.spotify.com/v1/artists/58XGUNsRNu3cVOIOYk5chx', 'id': '58XGUNsRNu3cVOIOYk5chx', 'name': 'Ty Segall', 'type': 'artist', 'uri': 'spotify:artist:58XGUNsRNu3cVOIOYk5chx'}]",3.8731,False,54.0,5BInay8c4KClHpYL94IBed,Freedom's Goblin,2018.0,album,Ty Segall,,58XGUNsRNu3cVOIOYk5chx,,,,,,,,,,,,,,,,1JAfcT5sDfYwrMhOir8w8D
98.0,6geu2q04nElk0lLv5YwU9M,Cowgirl in the Sand - 2009 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6v8FB84lnmJs434UJf2Mrm'}, 'href': 'https://api.spotify.com/v1/artists/6v8FB84lnmJs434UJf2Mrm', 'id': '6v8FB84lnmJs434UJf2Mrm', 'name': 'Neil Young', 'type': 'artist', 'uri': 'spotify:artist:6v8FB84lnmJs434UJf2Mrm'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0oi7g8NUnlLh5tJvg2y5e3'}, 'href': 'https://api.spotify.com/v1/artists/0oi7g8NUnlLh5tJvg2y5e3', 'id': '0oi7g8NUnlLh5tJvg2y5e3', 'name': 'Crazy Horse', 'type': 'artist', 'uri': 'spotify:artist:0oi7g8NUnlLh5tJvg2y5e3'}]",10.111333333333333,False,0.0,70Yl2w1p00whfnC7fj94ox,Everybody Knows This Is Nowhere,1969.0,album,Neil Young,Crazy Horse,6v8FB84lnmJs434UJf2Mrm,0oi7g8NUnlLh5tJvg2y5e3,,,,,,,,,,,,,,,1JAfcT5sDfYwrMhOir8w8D
100.0,3euDGpS2R0NC2Xssqxohva,Scarlet Begonias - 2013 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4TMHGUX5WI7OOm53PqSDAT'}, 'href': 'https://api.spotify.com/v1/artists/4TMHGUX5WI7OOm53PqSDAT', 'id': '4TMHGUX5WI7OOm53PqSDAT', 'name': 'Grateful Dead', 'type': 'artist', 'uri': 'spotify:artist:4TMHGUX5WI7OOm53PqSDAT'}]",4.328366666666667,False,57.0,68jAZmtRB51enSAufOJBtJ,From the Mars Hotel,1974.0,album,Grateful Dead,,4TMHGUX5WI7OOm53PqSDAT,,,,,,,,,,,,,,,,1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,7jefIIksOi1EazgRTfW2Pk,,,,,,,,,,,,71.0,3541965.0,album rock,"art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,6IFXsrXBpwbIqtOUOiAa3p,,,,,,,,,,,,59.0,712590.0,album rock,"australian rock, classic rock, heartland rock, mellow gold, new wave pop, pop rock, rock, soft rock, yacht rock",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,1YTe4dNIoWX3iHX8H4xVeM,,,,,,,,,,,,44.0,155457.0,jam band,"progressive bluegrass, roots rock",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,0K1q0nXQ8is36PzOKAMbNe,,,,,,,,,,,,60.0,597172.0,alternative rock,"austindie, indie rock, modern rock, pop rock, rock",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,06KgaEpSluofkcChSo7TNr,,,,,,,,,,,,43.0,80366.0,beatlesque,"jangle pop, new jersey indie, new wave, new wave pop, pop rock, power pop, roots rock",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,4RddZ3iHvSpGV4dvATac9X,,,,,,,,,,,,72.0,4553369.0,alternative metal,"nu metal, rap metal, rap rock",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,3DiDSECUqqY1AuBP8qtaIa,,,,,,,,,,,,78.0,10220878.0,hip pop,"neo soul, pop, r&b, urban contemporary",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,3PhoLpVuITZKcymswpck5b,,,,,,,,,,,,86.0,10622424.0,glam rock,"mellow gold, piano rock",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,6TcnmlCSxihzWOQJ8k0rNS,,,,,,,,,,,,64.0,1394092.0,alternative rock,"neo mellow, pop rock, post-grunge, rock",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,4gwpcMTbLWtBUlOijbVpuu,,,,,,,,,,,,67.0,822634.0,metropopolis,modern rock,1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,29kkCKKGXheHuoO829FxWK,,,,,,,,,,,,66.0,2335942.0,album rock,"art rock, blues rock, classic rock, country rock, hard rock, mellow gold, rock, soft rock",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,0WgyCbru4tXnMsbTmX4mFw,,,,,,,,,,,,48.0,245903.0,album rock,"art rock, blues rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, soft rock, southern rock, yacht rock",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,2D2qwEatKbBSKhBCfP6lyn,,,,,,,,,,,,39.0,35848.0,pop rock,roots rock,1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,58lV9VcRSjABbAbfWS6skp,,,,,,,,,,,,78.0,11592922.0,glam metal,rock,1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,0Je74SitssvJg1w4Ra2EK7,,,,,,,,,,,,64.0,409743.0,new wave pop,pop rock,1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,5QPNEMldc8k1g5hT54PCWg,,,,,,,,,,,,41.0,63523.0,garage rock,"new rave, punk blues",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,2RTUTCvo6onsAnheUk3aL9,,,,,,,,,,,,70.0,3893329.0,alternative metal,"nu metal, pop rock, post-grunge",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,6zFYqv1mOsgBRQbae3JJ9e,,,,,,,,,,,,76.0,4798594.0,classic rock,"mellow gold, piano rock, rock, singer-songwriter, soft rock",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,10exVja0key0uqUkk6LJRT,,,,,,,,,,,,76.0,2728453.0,folk-pop,pop,1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,7mnBLXK823vNxN3UWB7Gfz,,,,,,,,,,,,71.0,3787973.0,alternative rock,"blues rock, garage rock, modern blues rock, modern rock, punk blues, rock, roots rock",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,7Ey4PD4MYsKc5I2dolUwbH,,,,,,,,,,,,78.0,12919968.0,album rock,"classic rock, hard rock, rock",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,35U9lQaRWSQISxQAB94Meo,,,,,,,,,,,,66.0,1490319.0,album rock,"art rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,4KNib5v7Pxo59c3gp8wsru,,,,,,,,,,,,26.0,3481.0,,,1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,1G9G7WwrXka3Z1r7aIDjI7,,,,,,,,,,,,75.0,2107091.0,atl hip hop,"dirty south rap, hip hop, old school atlanta hip hop, pop rap, rap, southern hip hop",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,6A43Djmhbe9100UwnI7epV,,,,,,,,,,,,62.0,1019551.0,alternative rock,"modern rock, pop rock, rock, sacramento indie",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,7oPftvlwr6VrsViSDV7fJY,,,,,,,,,,,,80.0,13637099.0,permanent wave,punk,1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,1SQRv42e4PjEYfPhS0Tk9E,,,,,,,,,,,,66.0,2280864.0,album rock,"art rock, british invasion, classic rock, folk rock, glam rock, mellow gold, protopunk, psychedelic rock, rock",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,3rIZMv9rysU7JkLzEaC5Jp,,,,,,,,,,,,68.0,2733551.0,irish rock,"neo mellow, permanent wave, pop rock",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,0dgnITyIAN4NrmUVisvxHU,,,,,,,,,,,,53.0,830037.0,album rock,"classic rock, glam metal, hard rock, rock, sacramento indie",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,3T55D3LMiygE9eSKFpiAye,,,,,,,,,,,,57.0,275821.0,modern alternative rock,"modern rock, post-grunge, rock",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,1Li0eIWeMeWcOOWpImcG9H,,,,,,,,,,,,49.0,220559.0,garage rock,"indie rock, modern rock, rock",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,7giUHu5pv6YTZgSkxxCcgh,,,,,,,,,,,,62.0,1010581.0,double drumming,"indie folk, la indie, stomp and holler",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,3fMbdgg4jU18AjLCKBhRSm,,,,,,,,,,,,83.0,25349722.0,pop,"r&b, soul",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,58XGUNsRNu3cVOIOYk5chx,,,,,,,,,,,,49.0,300012.0,alternative rock,"bay area indie, blues rock, garage pop, garage rock, indie garage rock, indie rock, modern rock, neo-psychedelic, noise pop, oc indie, punk blues",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,6v8FB84lnmJs434UJf2Mrm,,,,,,,,,,,,62.0,2667710.0,canadian singer-songwriter,"classic canadian rock, classic rock, mellow gold, permanent wave, rock, roots rock, singer-songwriter",1JAfcT5sDfYwrMhOir8w8D
,,,,,,,,,,,,,4TMHGUX5WI7OOm53PqSDAT,,,,,,,,,,,,66.0,1589713.0,classic rock,"cosmic american, country rock, double drumming, jam band, psychedelic rock, rock",1JAfcT5sDfYwrMhOir8w8D
1.0,4KIHjEYU1XLuS355XCKLvO,Love Will Tear Us Apart,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/432R46LaYsJZV2Gmc4jUV5'}, 'href': 'https://api.spotify.com/v1/artists/432R46LaYsJZV2Gmc4jUV5', 'id': '432R46LaYsJZV2Gmc4jUV5', 'name': 'Joy Division', 'type': 'artist', 'uri': 'spotify:artist:432R46LaYsJZV2Gmc4jUV5'}]",3.447766666666667,False,0.0,7z7Q623XMKn7w6K6BWzOtO,Substance,1988.0,album,Joy Division,,432R46LaYsJZV2Gmc4jUV5,,0.443,0.956,2.0,-6.198,1.0,0.0511,5.24e-05,0.825,0.135,0.909,65.0,2016976.0,alternative rock,"art rock, madchester, new wave, post-punk, rock, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
58.0,38wCbVfMreML5ZhF5iQuKA,Disorder - 2007 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/432R46LaYsJZV2Gmc4jUV5'}, 'href': 'https://api.spotify.com/v1/artists/432R46LaYsJZV2Gmc4jUV5', 'id': '432R46LaYsJZV2Gmc4jUV5', 'name': 'Joy Division', 'type': 'artist', 'uri': 'spotify:artist:432R46LaYsJZV2Gmc4jUV5'}]",3.483983333333333,False,0.0,0cbpcdI4UySacPh5RCpDfo,Unknown Pleasures,1979.0,album,Joy Division,,432R46LaYsJZV2Gmc4jUV5,,,,,,,,,,,,65.0,2016976.0,alternative rock,"art rock, madchester, new wave, post-punk, rock, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
72.0,4lmYkAt0bgbNW2BhMXLWpa,Digital - 2010 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/432R46LaYsJZV2Gmc4jUV5'}, 'href': 'https://api.spotify.com/v1/artists/432R46LaYsJZV2Gmc4jUV5', 'id': '432R46LaYsJZV2Gmc4jUV5', 'name': 'Joy Division', 'type': 'artist', 'uri': 'spotify:artist:432R46LaYsJZV2Gmc4jUV5'}]",2.82655,False,45.0,2KPhpTUihx9KRWRwBtpTeJ,Substance,2010.0,album,Joy Division,,432R46LaYsJZV2Gmc4jUV5,,,,,,,,,,,,65.0,2016976.0,alternative rock,"art rock, madchester, new wave, post-punk, rock, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
2.0,5gXlabehojXdqcfFN8ncey,How Soon Is Now? - 2008 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3yY2gUcIsjMr8hjo51PoJ8'}, 'href': 'https://api.spotify.com/v1/artists/3yY2gUcIsjMr8hjo51PoJ8', 'id': '3yY2gUcIsjMr8hjo51PoJ8', 'name': 'The Smiths', 'type': 'artist', 'uri': 'spotify:artist:3yY2gUcIsjMr8hjo51PoJ8'}]",6.7831,False,48.0,59gl3QDzCgH4GXzXLEwe55,The Sound of the Smiths (Deluxe; 2008 Remaster),2008.0,album,The Smiths,,3yY2gUcIsjMr8hjo51PoJ8,,0.55,0.941,1.0,-5.721,0.0,0.0413,0.000872,0.0854,0.101,0.746,76.0,3740667.0,madchester,"new wave, permanent wave, rock, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
12.0,0WQiDwKJclirSYG9v5tayI,There Is a Light That Never Goes Out - 2011 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3yY2gUcIsjMr8hjo51PoJ8'}, 'href': 'https://api.spotify.com/v1/artists/3yY2gUcIsjMr8hjo51PoJ8', 'id': '3yY2gUcIsjMr8hjo51PoJ8', 'name': 'The Smiths', 'type': 'artist', 'uri': 'spotify:artist:3yY2gUcIsjMr8hjo51PoJ8'}]",4.076433333333333,False,80.0,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986.0,album,The Smiths,,3yY2gUcIsjMr8hjo51PoJ8,,0.523,0.769,4.0,-5.855,1.0,0.0269,0.04,0.0,0.136,0.876,76.0,3740667.0,madchester,"new wave, permanent wave, rock, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
28.0,1FvDJ9KGxcqwv1utyPL3JZ,This Charming Man - 2011 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3yY2gUcIsjMr8hjo51PoJ8'}, 'href': 'https://api.spotify.com/v1/artists/3yY2gUcIsjMr8hjo51PoJ8', 'id': '3yY2gUcIsjMr8hjo51PoJ8', 'name': 'The Smiths', 'type': 'artist', 'uri': 'spotify:artist:3yY2gUcIsjMr8hjo51PoJ8'}]",2.715333333333333,False,77.0,6cI1XoZsOhkyrCwtuI70CN,The Smiths,1984.0,album,The Smiths,,3yY2gUcIsjMr8hjo51PoJ8,,0.611,0.846,11.0,-5.9,1.0,0.0436,0.00509,0.0,0.0784,0.751,76.0,3740667.0,madchester,"new wave, permanent wave, rock, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
36.0,2OErSh4oVVAUll0vHxdr6p,Bigmouth Strikes Again - 2011 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3yY2gUcIsjMr8hjo51PoJ8'}, 'href': 'https://api.spotify.com/v1/artists/3yY2gUcIsjMr8hjo51PoJ8', 'id': '3yY2gUcIsjMr8hjo51PoJ8', 'name': 'The Smiths', 'type': 'artist', 'uri': 'spotify:artist:3yY2gUcIsjMr8hjo51PoJ8'}]",3.222,False,70.0,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986.0,album,The Smiths,,3yY2gUcIsjMr8hjo51PoJ8,,0.401,0.901,1.0,-5.011,0.0,0.041,0.0704,0.0,0.538,0.839,76.0,3740667.0,madchester,"new wave, permanent wave, rock, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
62.0,4kK1C8RAToUEDCzeHDDJ3r,The Boy with the Thorn in His Side - Single Version; 2008 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3yY2gUcIsjMr8hjo51PoJ8'}, 'href': 'https://api.spotify.com/v1/artists/3yY2gUcIsjMr8hjo51PoJ8', 'id': '3yY2gUcIsjMr8hjo51PoJ8', 'name': 'The Smiths', 'type': 'artist', 'uri': 'spotify:artist:3yY2gUcIsjMr8hjo51PoJ8'}]",3.3093333333333335,False,36.0,59gl3QDzCgH4GXzXLEwe55,The Sound of the Smiths (Deluxe; 2008 Remaster),2008.0,album,The Smiths,,3yY2gUcIsjMr8hjo51PoJ8,,,,,,,,,,,,76.0,3740667.0,madchester,"new wave, permanent wave, rock, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
80.0,7yf8wRusvtCVaxObIQSN4r,Stop Me If You Think You've Heard This One Before - 2008 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3yY2gUcIsjMr8hjo51PoJ8'}, 'href': 'https://api.spotify.com/v1/artists/3yY2gUcIsjMr8hjo51PoJ8', 'id': '3yY2gUcIsjMr8hjo51PoJ8', 'name': 'The Smiths', 'type': 'artist', 'uri': 'spotify:artist:3yY2gUcIsjMr8hjo51PoJ8'}]",3.558666666666667,False,31.0,59gl3QDzCgH4GXzXLEwe55,The Sound of the Smiths (Deluxe; 2008 Remaster),2008.0,album,The Smiths,,3yY2gUcIsjMr8hjo51PoJ8,,,,,,,,,,,,76.0,3740667.0,madchester,"new wave, permanent wave, rock, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
3.0,5CgHsJyqFuW1U0E3d4Eyi6,Pictures of You,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7bu3H8JO7d0UbMoVzbo70s'}, 'href': 'https://api.spotify.com/v1/artists/7bu3H8JO7d0UbMoVzbo70s', 'id': '7bu3H8JO7d0UbMoVzbo70s', 'name': 'The Cure', 'type': 'artist', 'uri': 'spotify:artist:7bu3H8JO7d0UbMoVzbo70s'}]",4.800433333333333,False,47.0,0BRThmbAV1p2CxAuxgpHRj,Galore,1997.0,album,The Cure,,7bu3H8JO7d0UbMoVzbo70s,,0.458,0.746,9.0,-6.129,1.0,0.0315,0.00393,0.0135,0.102,0.624,76.0,4146956.0,new wave,"permanent wave, rock, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
19.0,3O4TPMOgChXOerSdB5WENH,A Forest - 2006 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7bu3H8JO7d0UbMoVzbo70s'}, 'href': 'https://api.spotify.com/v1/artists/7bu3H8JO7d0UbMoVzbo70s', 'id': '7bu3H8JO7d0UbMoVzbo70s', 'name': 'The Cure', 'type': 'artist', 'uri': 'spotify:artist:7bu3H8JO7d0UbMoVzbo70s'}]",5.91555,False,56.0,1T7A6Dt7KktX7pOw4I4Jzj,Seventeen Seconds (Deluxe Edition),1980.0,album,The Cure,,7bu3H8JO7d0UbMoVzbo70s,,0.633,0.62,0.0,-11.271,1.0,0.0648,0.34,0.605,0.0977,0.421,76.0,4146956.0,new wave,"permanent wave, rock, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
43.0,2mjU27hFpwLOQYepr9pjlC,Boys Don't Cry,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7bu3H8JO7d0UbMoVzbo70s'}, 'href': 'https://api.spotify.com/v1/artists/7bu3H8JO7d0UbMoVzbo70s', 'id': '7bu3H8JO7d0UbMoVzbo70s', 'name': 'The Cure', 'type': 'artist', 'uri': 'spotify:artist:7bu3H8JO7d0UbMoVzbo70s'}]",2.61755,False,0.0,6NII6OnGzd07nDw5o7Secq,Greatest Hits,2001.0,album,The Cure,,7bu3H8JO7d0UbMoVzbo70s,,0.463,0.853,11.0,-6.24,0.0,0.0707,0.0101,0.0,0.107,0.69,76.0,4146956.0,new wave,"permanent wave, rock, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
63.0,4P7UhffUpi9UnRM7fLNBe0,Just Like Heaven,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7bu3H8JO7d0UbMoVzbo70s'}, 'href': 'https://api.spotify.com/v1/artists/7bu3H8JO7d0UbMoVzbo70s', 'id': '7bu3H8JO7d0UbMoVzbo70s', 'name': 'The Cure', 'type': 'artist', 'uri': 'spotify:artist:7bu3H8JO7d0UbMoVzbo70s'}]",3.521333333333333,False,44.0,093amtf9s8VkIdUtvd2Tap,Greatest Hits,2001.0,album,The Cure,,7bu3H8JO7d0UbMoVzbo70s,,,,,,,,,,,,76.0,4146956.0,new wave,"permanent wave, rock, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
70.0,7ABE6G4uQxbNtYgVrpBBPA,Close to Me - 2006 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7bu3H8JO7d0UbMoVzbo70s'}, 'href': 'https://api.spotify.com/v1/artists/7bu3H8JO7d0UbMoVzbo70s', 'id': '7bu3H8JO7d0UbMoVzbo70s', 'name': 'The Cure', 'type': 'artist', 'uri': 'spotify:artist:7bu3H8JO7d0UbMoVzbo70s'}]",3.387766666666667,False,62.0,6HhpmJekzDCRu2K64ZbWqw,The Head on the Door,1985.0,album,The Cure,,7bu3H8JO7d0UbMoVzbo70s,,,,,,,,,,,,76.0,4146956.0,new wave,"permanent wave, rock, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
4.0,1c4OpZ2G1MEcEKSknUZjdD,Ceremony - Version 1; 2016 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0yNLKJebCb8Aueb54LYya3'}, 'href': 'https://api.spotify.com/v1/artists/0yNLKJebCb8Aueb54LYya3', 'id': '0yNLKJebCb8Aueb54LYya3', 'name': 'New Order', 'type': 'artist', 'uri': 'spotify:artist:0yNLKJebCb8Aueb54LYya3'}]",4.646,False,52.0,2ODAEaYlqS88SU4ZZu1bI6,Singles (2016 Remaster),2005.0,album,New Order,,0yNLKJebCb8Aueb54LYya3,,0.306,0.555,0.0,-9.958,1.0,0.0312,6.44e-05,0.0917,0.12,0.377,67.0,1826461.0,alternative rock,"art rock, dance rock, madchester, new romantic, new wave, new wave pop, permanent wave, pop rock, post-punk, rock, synthpop, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
